EinheitMastrNummer,NameStromerzeugungseinheit,AnlagenbetreiberMastrNummer,EinheitBetriebsstatus,Land,Bundesland,Landkreis,Gemeinde,Postleitzahl,Ort,Strasse,Hausnummer,Laengengrad,Breitengrad,Bruttoleistung,Nettonennleistung,Registrierungsdatum,GeplantesInbetriebnahmedatum,Inbetriebnahmedatum,Batterietechnologie,Technologie,Energietraeger,SpeMastrNummer,NutzbareSpeicherkapazitaet_kWh
SEE917403814939,Speicher Bakum - P23-151,ABR940440356254,In Planung,Deutschland,Niedersachsen,Vechta,Bakum,49456,Bakum,,,8.187430,52.760226,2000.000,2000.000,2023-08-31,2025-11-15,,Lithium-Batterie,Batterie,Speicher,SSE914816329487,4000.000
SEE960417872129,Speicher Walsleben - P21-275,ABR916301468374,In Planung,Deutschland,Brandenburg,Ostprignitz-Ruppin,Walsleben,16818,Walsleben,,,12.686608,52.943893,2000.000,2000.000,2023-08-31,2026-04-06,,Lithium-Batterie,Batterie,Speicher,SSE938628565321,4000.000
SEE992016833690,Speicher Sappenfeld - P22-271 - 2.000 kW Inn23-2/035,ABR982924706339,In Betrieb,Deutschland,Bayern,Eichstätt,Schernfeld,85132,Schernfeld,,,11.146881,48.941599,2000.000,2000.000,2026-03-30,,2026-03-30,Lithium-Batterie,Batterie,Speicher,SSE926211848227,4064.000
SEE936876390009,Speicher Hambergen - P21-149 - Inn23-2/033 - 2.000 kW,ABR970975048409,In Betrieb,Deutschland,Niedersachsen,Osterholz,Hambergen,27729,Hambergen,,,8.812028,53.273833,2000.000,2000.000,2026-03-27,,2026-03-26,Lithium-Batterie,Batterie,Speicher,SSE972944536078,4064.000
SEE978289806845,"Speicher Martinsheim - P23-148 - 4.000,00 kW Inn23-2/034",ABR960180079954,In Betrieb,Deutschland,Bayern,Kitzingen,Martinsheim,97340,Martinsheim,,,10.175776,49.606410,4000.000,4000.000,2026-04-02,,2026-03-30,Lithium-Batterie,Batterie,Speicher,SSE982503866065,8128.000
SEE971658562977,Speicher Prosselsheim - P23-089 - 3.000 kW - Inn23-2/026,ABR985560393888,In Betrieb,Deutschland,Bayern,Würzburg,Prosselsheim,97279,Prosselsheim,,,10.102511,49.858894,3000.000,3000.000,2026-03-27,,2026-03-26,Lithium-Batterie,Batterie,Speicher,SSE991483243797,6096.000
SEE930257157069,"Speicher Altdorf bei Nürnberg II - P23-349 - BESS 5.000,00 kW Inn23-2/028",ABR915512098011,In Betrieb,Deutschland,Bayern,Nürnberger Land,Altdorf b. Nürnberg,90518,Altdorf,,,11.419545,49.413608,5000.000,5000.000,2026-02-13,,2026-02-02,Lithium-Batterie,Batterie,Speicher,SSE985098577699,10160.000
SEE915679195233,Feldstraße,ABR945003053076,In Betrieb,Deutschland,Nordrhein-Westfalen,Warendorf,Beckum,59269,Beckum,Feldstraße,20,8.048295,51.762418,150.000,150.000,2023-09-01,,2023-08-04,Lithium-Batterie,Batterie,Speicher,SSE951234646239,152.000
SEE958202661713,Stromspeicher Halle 41,ABR966786050625,In Betrieb,Deutschland,Niedersachsen,Aurich,Norden,26506,Norden,Seilerstraße,8,7.227532,53.575314,100.000,100.000,2023-11-14,,2023-10-24,Lithium-Batterie,Batterie,Speicher,SSE984314985416,112.800
SEE948100695248,Batteriespeicher 600 Kwh,ABR988119730479,In Betrieb,Deutschland,Bayern,Weißenburg-Gunzenhausen,Pappenheim,91788,Pappenheim,Göhren,95,11.014097,48.952806,120.000,120.000,2023-09-08,,2023-08-01,Lithium-Batterie,Batterie,Speicher,SSE974580089383,600.000
SEE950658969054,Intilion Speicher,ABR901188823286,In Betrieb,Deutschland,Hessen,Main-Taunus-Kreis,Kelkheim (Taunus),65779,Kelkheim,Max-Planck-Straße,9,8.467104,50.117355,100.000,100.000,2024-11-27,,2024-07-29,Lithium-Batterie,Batterie,Speicher,SSE956109455404,131.200
SEE989669456239,Batteriespeicher Schneeberg,ABR919237614525,In Betrieb,Deutschland,Sachsen,Erzgebirgskreis,Schneeberg,08289,Schneeberg,Joseph-Haydn-Straße,5,12.648727,50.606617,2500.000,2500.000,2024-02-02,,2023-12-18,Lithium-Batterie,Batterie,Speicher,SSE911094825786,2500.000
SEE905716508386,Speicher 1 Haubinda,ABR938699664114,In Betrieb,Deutschland,Thüringen,Hildburghausen,Westhausen,98663,Westhausen,Stiftung,1,10.645920,50.338445,100.000,100.000,2023-09-14,,2023-10-11,Lithium-Batterie,Batterie,Speicher,SSE921349049973,131.200
SEE963681976609,Tesvolt 324 kWh,ABR904333996156,In Betrieb,Deutschland,Hessen,Darmstadt-Dieburg,Groß-Umstadt,64823,Groß-Umstadt,Wilhelm-Leuschner-Straße,1,8.954619,49.841110,120.000,120.000,2023-09-15,,2023-01-16,Lithium-Batterie,Batterie,Speicher,SSE911557930972,324.000
SEE946065767734,Speicher 1-3,ABR967078230107,In Betrieb,Deutschland,Bayern,Ansbach,Ansbach,91522,Ansbach,Bernhardswinden,129,10.569429,49.264020,138.000,100.000,2023-09-19,,2023-09-19,Lithium-Batterie,Batterie,Speicher,SSE927742330816,40.500
SEE921117533901,Batteriespeicher SJM,ABR949619863210,In Betrieb,Deutschland,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,Ennepetal,58256,Ennepetal,Jacobstraße,41,7.388988,51.296924,2200.000,2200.000,2024-05-14,,2024-05-07,Lithium-Batterie,Batterie,Speicher,SSE905411291415,2700.000
SEE920936216545,PASM Großspeicher Münster I (Pixii),ABR902428166637,In Betrieb,Deutschland,Nordrhein-Westfalen,Münster,Münster,48155,Münster,Wolbecker Straße,268,7.666037,51.950091,1000.000,1000.000,2024-04-25,,2024-04-24,Lithium-Batterie,Batterie,Speicher,SSE901659051040,6000.000
SEE995958908020,PASM Großspeicher Münster II (Intillion),ABR902428166637,In Betrieb,Deutschland,Nordrhein-Westfalen,Münster,Münster,48155,Münster,Wolbecker Straße,268,7.666037,51.950091,1000.000,1000.000,2024-04-25,,2024-04-24,Lithium-Batterie,Batterie,Speicher,SSE931771174310,6000.000
SEE920332685334,PASM Großspeicher Hannover I (Intillion),ABR902428166637,In Betrieb,Deutschland,Niedersachsen,Region Hannover,Hannover,30625,Hannover,Neue-Land-Straße,6,9.799777,52.392921,5400.000,5400.000,2025-06-20,,2025-08-29,Lithium-Batterie,Batterie,Speicher,SSE991055062504,26832.000
SEE921509939243,PASM Großspeicher Bamberg I (Intillion),ABR902428166637,In Betrieb,Deutschland,Bayern,Bamberg,Bamberg,96050,Bamberg,Gutenbergstraße,13,10.925901,49.883288,5400.000,5400.000,2024-11-29,,2024-08-07,Lithium-Batterie,Batterie,Speicher,SSE912385681432,26832.000
SEE922354240911,Speicher Feuerwehr Ibbenbüren,ABR934991640733,In Betrieb,Deutschland,Nordrhein-Westfalen,Steinfurt,Ibbenbüren,49477,Ibbenbüren,Niedersachsenring,90,7.693730,52.285536,100.000,100.000,2024-02-07,,2023-09-28,Lithium-Batterie,Batterie,Speicher,SSE919588300368,150.000
SEE982668250747,ECO POWER FOUR,ABR978317570168,In Planung,Deutschland,Rheinland-Pfalz,Bernkastel-Wittlich,Wittlich,54516,Wittlich,,,6.921417,49.973056,300000.000,300000.000,2023-10-06,2028-09-01,,Lithium-Batterie,Batterie,Speicher,SSE988979078483,600000.000
SEE916532936024,Batteriespeicher Westfalen 1,ABR907042335667,In Betrieb,Deutschland,Nordrhein-Westfalen,Hamm,Hamm,59071,Hamm,Siegenbeckstraße,10,7.970723,51.682563,174240.000,140000.000,2024-12-30,,2024-12-28,Lithium-Batterie,Batterie,Speicher,SSE968739890555,150801.000
SEE993116568932,Batteriespeicher Neurath,ABR907042335667,In Betrieb,Deutschland,Nordrhein-Westfalen,Rhein-Kreis Neuss,Grevenbroich,41517,Grevenbroich,Energiestraße,101,6.612286,51.037649,99000.000,80000.000,2025-02-17,,2025-02-13,Lithium-Batterie,Batterie,Speicher,SSE987385351975,84364.000
SEE968425507361,Batteriespeicher Gödenroth II,ABR903690099142,In Betrieb,Deutschland,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Gödenroth,56290,Gödenroth,An der Trift,,7.498412,50.086232,1250.000,1250.000,2023-10-06,,2018-05-28,Lithium-Batterie,Batterie,Speicher,SSE926174756195,2000.000
SEE953563822049,Ahrensburg CT 1,ABR983046282251,In Betrieb,Deutschland,Schleswig-Holstein,Stormarn,Ahrensburg,22926,Ahrensburg,Kurt-Fischer-Straße,7,10.261197,53.683199,120.000,120.000,2023-10-09,,2023-01-02,Lithium-Batterie,Batterie,Speicher,SSE954492100000,144.000
SEE969128758715,BESS Maisach Trading,ABR910457324294,In Betrieb,Deutschland,Bayern,Fürstenfeldbruck,Maisach,82216,Maisach,,,11.239558,48.216899,3000.000,3000.000,2023-11-07,,2023-10-26,Lithium-Batterie,Batterie,Speicher,SSE999777814319,6096.000
SEE920624045648,ACH-München Obersendling Akku,ABR948343575833,In Betrieb,Deutschland,Bayern,München,München,81379,München,Zielstattstraße,8 C,11.531794,48.103267,640.000,640.000,2023-10-11,,2023-09-04,Lithium-Batterie,Batterie,Speicher,SSE948325462533,1000.000
SEE920888134461,Stromspeicher,ABR982221409087,In Betrieb,Deutschland,Bayern,Landshut,Kröning,84178,Kröning,Kronast,1,12.372760,48.557448,100.000,100.000,2023-10-11,,2023-07-17,Lithium-Batterie,Batterie,Speicher,SSE978531185612,138.600
SEE930847992643,PES Ohrdruf,ABR902645313012,In Betrieb,Deutschland,Thüringen,Gotha,Ohrdruf,99885,Ohrdruf,Hohenkirchener Straße,15,10.731221,50.833887,10350.000,10350.000,2024-07-31,,2024-07-26,Lithium-Batterie,Batterie,Speicher,SSE992954982764,13416.000
SEE965712731836,Speicher ROSIER Stendal 2023,ABR999893062762,In Betrieb,Deutschland,Sachsen-Anhalt,Stendal,Stendal,39576,Stendal,Arneburger Straße,140,11.867427,52.617526,175.000,175.000,2023-10-17,,2023-08-16,Lithium-Batterie,Batterie,Speicher,SSE971342109211,308.000
SEE937869340001,Speicher ROSIER Braunschweig 2023,ABR993549448160,In Betrieb,Deutschland,Niedersachsen,Braunschweig,Braunschweig,38122,Braunschweig,Frankfurter Straße,49,10.511772,52.246467,175.000,175.000,2023-10-17,,2024-01-15,Lithium-Batterie,Batterie,Speicher,SSE939440506912,308.000
SEE901865919493,Kallfass Solarspeicher,ABR981293527262,In Betrieb,Deutschland,Rheinland-Pfalz,Speyer,Speyer,67346,Speyer,Brunckstraße,18,8.419786,49.339304,100.000,100.000,2023-10-18,,2023-10-18,Lithium-Batterie,Batterie,Speicher,SSE960408577224,93.600
SEE914882774983,Stromspeicher MultiColor,ABR975135407287,In Betrieb,Deutschland,Baden-Württemberg,Heilbronn,Lauffen am Neckar,74348,Lauffen,Hoher Steg,9,9.179392,49.073127,600.000,600.000,2023-10-19,,2022-11-01,Lithium-Batterie,Batterie,Speicher,SSE997053864553,660.000
SEE938369709749,BIG Battery Storage,ABR933145590481,In Betrieb,Deutschland,Niedersachsen,Vechta,Vechta,49377,Vechta,Auf der Lage,2,8.263005,52.771736,552.000,552.000,2025-12-30,,2025-12-05,Lithium-Batterie,Batterie,Speicher,SSE941913412514,1344.000
SEE976554377953,Intilion1,ABR946693063123,In Betrieb,Deutschland,Sachsen,Leipzig,Borna,04552,Borna,Gewerbegebiet Eula West,11,12.506784,51.153575,100.000,100.000,2023-10-23,,2023-09-11,Lithium-Batterie,Batterie,Speicher,SSE987566977505,131.200
SEE990069832882,Speicher 2. Bauabschnitt PVA,,Endgültig stillgelegt,Deutschland,Mecklenburg-Vorpommern,Vorpommern-Rügen,Samtens,18573,Samtens,Bergener Str.,11,13.307472,54.362357,153.700,110.000,2024-01-26,,2024-01-17,Lithium-Batterie,Batterie,Speicher,SSE902532253384,66.800
SEE901198561468,HMS_Batterie,ABR988599374569,In Betrieb,Deutschland,Sachsen-Anhalt,Magdeburg,Magdeburg,39124,Magdeburg,Ankerstraße,15,11.636059,52.154116,132.000,60.000,2023-10-26,,2023-10-25,Lithium-Batterie,Batterie,Speicher,SSE999856351216,132.480
SEE998770231932,Batterie-Speicher PV,ABR931073521881,In Betrieb,Deutschland,Mecklenburg-Vorpommern,Rostock,Güstrow,18273,Güstrow,Zum Steinsitz,4,12.229692,53.796656,132.000,132.000,2025-11-05,,2025-11-05,Lithium-Batterie,Batterie,Speicher,SSE984354380974,160.000
SEE938950006684,Schmitz 150kw Speicher,ABR919124221867,In Betrieb,Deutschland,Nordrhein-Westfalen,Kleve,Rees,46459,Rees,Empeler Straße,114,6.403378,51.775842,150.000,36.000,2023-10-27,,2023-10-02,Lithium-Batterie,Batterie,Speicher,SSE981429874765,135.000
SEE920151061364,Brinkers Transporte ＆ Conatinerdienst GmbH Speicher 308 kWh,ABR999985971422,In Betrieb,Deutschland,Niedersachsen,Grafschaft Bentheim,Nordhorn,48529,Nordhorn,Otto-Hahn-Straße,24,7.079946,52.403234,100.000,100.000,2023-10-30,,2023-10-30,Lithium-Batterie,Batterie,Speicher,SSE937334694899,308.000
SEE973036369659,BSW-Batterie NAS 1,ABR995015782372,In Betrieb,Deutschland,Brandenburg,Oberspreewald-Lausitz,Schwarzheide,01987,Schwarzheide,Schipkauer Straße,1,13.876286,51.471801,980.000,980.000,2023-12-11,,2023-11-16,Sonstige Batterie,Batterie,Speicher,SSE996611387657,5800.000
SEE901811699745,DEPA Cell 300,ABR976295768539,In Betrieb,Deutschland,Nordrhein-Westfalen,Leverkusen,Leverkusen,51377,Leverkusen,Friedrich-Sertürner-Straße,5,7.017496,51.038931,150.000,103.000,2023-11-07,,2023-10-27,Lithium-Batterie,Batterie,Speicher,SSE939057625174,280.000
SEE999603322889,Batteriespeicher Neufahrn,ABR914002468495,In Betrieb,Deutschland,Bayern,Freising,Neufahrn b. Freising,85375,Neufahrn,Zeppelinstraße,5,11.650072,48.314924,550.000,550.000,2024-05-16,,2024-04-25,Lithium-Batterie,Batterie,Speicher,SSE979367036017,721.600
SEE987558100317,"Rathenow, Am Heidefeld 12 / 2",ABR977335361277,In Betrieb,Deutschland,Brandenburg,Havelland,Rathenow,14712,Rathenow,Am Heidefeld,12 ,12.335585,52.568774,100.000,100.000,2023-11-14,,2023-10-16,Lithium-Batterie,Batterie,Speicher,SSE902578937279,162.000
SEE943068135942,Stromspeicher1010,ABR920337861610,In Betrieb,Deutschland,Brandenburg,Spree-Neiße,Spremberg,03130,Spremberg,Wiesenweg,58,14.376030,51.550979,193.600,193.600,2023-11-16,,2023-09-01,Lithium-Batterie,Batterie,Speicher,SSE972824274229,534.000
SEE989403463820,HLB2,ABR915068942295,In Planung,Deutschland,Baden-Württemberg,Heilbronn,Heilbronn,74076,Heilbronn,Lichtenbergerstraße,23,9.208979,49.173782,1000.000,1000.000,2023-11-16,2024-02-01,,Lithium-Batterie,Batterie,Speicher,SSE948389133257,860.000
SEE954316986070,PV Batterie PHS,ABR973190088557,In Betrieb,Deutschland,Hessen,Groß-Gerau,Kelsterbach,65451,Kelsterbach,Am Südpark,13,8.530554,50.050666,160.000,160.000,2024-07-16,,2024-06-27,Lithium-Batterie,Batterie,Speicher,SSE998116347761,32.000
SEE998253936071,PV Batterie PHL,ABR973190088557,In Betrieb,Deutschland,Hessen,Groß-Gerau,Kelsterbach,65451,Kelsterbach,Am Südpark,15,8.530977,50.050053,190.000,190.000,2023-11-16,,2023-07-12,Lithium-Batterie,Batterie,Speicher,SSE905151088580,190.000
SEE925574707837,"Vetex, Herzebrock Stromspeicher",ABR934815120984,In Betrieb,Deutschland,Nordrhein-Westfalen,Gütersloh,Herzebrock-Clarholz,33442,Herzebrock-Clarholz,Daimlerstraße,8 - 12,8.213487,51.889491,100.000,100.000,2023-11-16,,2023-10-27,Lithium-Batterie,Batterie,Speicher,SSE910666612656,160.000
SEE934343669870,Knaup Stromspeicher 309 kWh,ABR930711796407,In Betrieb,Deutschland,Bayern,Haßberge,Zeil a. Main,97475,Zeil,Rübenstraße,5,10.581344,50.007041,118.800,118.800,2023-11-17,,2023-11-08,Lithium-Batterie,Batterie,Speicher,SSE926526194781,247.200
SEE913630041766,Akku Speicher 144 kWh Kühlhalle 2023,ABR905091257473,In Betrieb,Deutschland,Nordrhein-Westfalen,Bottrop,Bottrop,46244,Bottrop,Auf der Höhe,9,6.941144,51.613188,120.000,120.000,2023-11-21,,2023-10-18,Lithium-Batterie,Batterie,Speicher,SSE906778251883,144.000
SEE923313978128,Container KF7,ABR983046282251,In Betrieb,Deutschland,Schleswig-Holstein,Stormarn,Ahrensburg,22926,Ahrensburg,Kurt-Fischer-Straße,7,10.261197,53.683199,144.000,120.000,2023-11-21,,2023-01-02,Lithium-Batterie,Batterie,Speicher,SSE979774888483,288.000
SEE954478229374,Batt GreenLife Schwerin,ABR924837739042,In Betrieb,Deutschland,Mecklenburg-Vorpommern,Schwerin,Schwerin,19057,Schwerin,Sacktannen,1 a,11.342562,53.635586,400.000,400.000,2023-11-23,,2023-08-25,Lithium-Batterie,Batterie,Speicher,SSE988046815003,640.000
SEE921090636491,Speicher ROSIER Menden 2023,ABR999893062762,In Betrieb,Deutschland,Nordrhein-Westfalen,Märkischer Kreis,Menden (Sauerland),58706,Menden,Fröndenberger Straße,146,7.777361,51.456882,350.000,350.000,2023-11-24,,2023-11-22,Lithium-Batterie,Batterie,Speicher,SSE910269530340,608.000
SEE967268011059,KBN Battery Heiligenhagen,ABR908221420051,In Betrieb,Deutschland,Mecklenburg-Vorpommern,Rostock,Satow,18239,Satow,Dorfmitte,1 c,11.931792,54.007752,300.000,264.000,2024-09-05,,2024-02-08,Lithium-Batterie,Batterie,Speicher,SSE937297233623,300.000
SEE970268501598,Batteriespeicher Nordhorn GT,ABR930432558476,In Betrieb,Deutschland,Niedersachsen,Grafschaft Bentheim,Nordhorn,48527,Nordhorn,Euregiostraße,5,7.040013,52.414320,552.000,552.000,2023-11-27,,2023-08-08,Lithium-Batterie,Batterie,Speicher,SSE960937869043,492.000
SEE933839410040,SpeicherHalle1-JöchleKG,ABR998588288470,In Betrieb,Deutschland,Baden-Württemberg,Ravensburg,Baindt,88255,Baindt,Am Umspannwerk,6,9.633562,47.836293,100.000,100.000,2023-11-29,,2023-11-10,Lithium-Batterie,Batterie,Speicher,SSE932214904129,160.000
SEE913566534615,Stromspeicher_WALK-Landmetzgerei,ABR924116335286,In Betrieb,Deutschland,Baden-Württemberg,Sigmaringen,Sauldorf,88605,Sauldorf,Hauptstraße,33,9.102550,47.942639,120.000,120.000,2025-01-22,,2024-12-19,Lithium-Batterie,Batterie,Speicher,SSE991611766198,344.000
SEE911003541813,Klein-Solar,ABR926458821342,In Betrieb,Deutschland,Rheinland-Pfalz,Mayen-Koblenz,Andernach,56626,Andernach,,,7.243174,50.240307,100.000,100.000,2023-12-04,,2023-11-29,Lithium-Batterie,Batterie,Speicher,SSE940297441295,100.200
SEE933438588133,CEC Haren Batteriespeicher,ABR988526864590,In Betrieb,Deutschland,Niedersachsen,Emsland,Haren (Ems),49733,Haren,,,7.177295,52.761005,4000.000,4000.000,2023-12-07,,2023-11-16,Lithium-Batterie,Batterie,Speicher,SSE926101218611,4800.000
SEE927387600947,Solarpark Rot an der Rot Speicher,ABR915068942295,In Planung,Deutschland,Baden-Württemberg,Biberach,Rot an der Rot,88430,Rot,,,10.037084,47.957506,2000.000,2000.000,2023-12-08,2026-09-01,,Lithium-Batterie,Batterie,Speicher,SSE923465083138,1720.000
SEE987656790229,PV-E1-122023_Speicher,ABR968257821284,In Betrieb,Deutschland,Saarland,Saarlouis,Saarlouis,66740,Saarlouis,Am Pitzberg,2,6.757030,49.273982,200.000,200.000,2023-12-12,,2023-11-15,Lithium-Batterie,Batterie,Speicher,SSE981364468432,308.000
SEE916345283483,Speicher LH AL19 260,ABR974653400077,In Betrieb,Deutschland,Sachsen-Anhalt,Mansfeld-Südharz,Eisleben,06295,Lutherstadt Eisleben,Alleebreite,19,11.579785,51.513153,176.000,176.000,2023-12-14,,2023-12-13,Lithium-Batterie,Batterie,Speicher,SSE910794088859,260.000
SEE957605040491,Power2Move1,ABR966630247683,In Betrieb,Deutschland,Bayern,Kempten (Allgäu),Kempten (Allgäu),87439,Kempten,Oberwanger Straße,8,10.305431,47.740381,528.000,528.000,2023-12-18,,2023-12-18,Lithium-Batterie,Batterie,Speicher,SSE957240575730,1918.000
SEE995805559511,PV-Rochusclub Speicher,ABR939783360622,In Betrieb,Deutschland,Nordrhein-Westfalen,Düsseldorf,Düsseldorf,40629,Düsseldorf,Rolander Weg,15,6.828725,51.250967,120.000,120.000,2023-12-19,,2023-12-04,Lithium-Batterie,Batterie,Speicher,SSE942074384764,135.000
SEE983264343635,Schaper Grid Energy Storage Herford,ABR985095029641,In Betrieb,Deutschland,Nordrhein-Westfalen,Herford,Herford,32051,Herford,Füllenkamp,,8.656149,52.130080,18100.000,18000.000,2023-12-19,,2022-12-14,Lithium-Batterie,Batterie,Speicher,SSE934673235967,41600.000
SEE919034466754,Batterie Container Ludwigstraße 82,ABR935678843188,In Betrieb,Deutschland,Bayern,Kempten (Allgäu),Kempten (Allgäu),87437,Kempten,Ludwigstraße,82,10.322795,47.699333,528.000,528.000,2023-12-20,,2023-12-20,Lithium-Batterie,Batterie,Speicher,SSE959462166642,1918.000
SEE907448940571,B1 Optimierung,ABR924739057916,In Betrieb,Deutschland,Bayern,Passau,Passau,94036,Passau,Sperrwies,1,13.378516,48.559833,780.000,736.000,2023-12-22,,2023-11-29,Sonstige Batterie,Batterie,Speicher,SSE904041667478,1288.000
SEE993920658461,B2 Vermarktung,ABR924739057916,In Betrieb,Deutschland,Bayern,Passau,Passau,94036,Passau,Sperrwies,1,13.378623,48.559769,780.000,736.000,2023-12-22,,2023-11-29,Sonstige Batterie,Batterie,Speicher,SSE940915868886,1288.000
SEE980331843524,Stadeln Hallenbad Süd Speicher,ABR948717098319,In Betrieb,Deutschland,Bayern,Fürth,Fürth,90765,Fürth,Hans-Sachs-Straße,36,10.982381,49.512328,100.000,100.000,2023-12-23,,2023-10-06,Lithium-Batterie,Batterie,Speicher,SSE918798917106,79.800
SEE900856286651,LFP SE HGS4,ABR994625488599,In Betrieb,Deutschland,Nordrhein-Westfalen,Mettmann,Monheim am Rhein,40789,Monheim,Hans-Georg-Schukat-Straße,4,6.895842,51.104680,100.000,100.000,2024-01-03,,2021-04-23,Lithium-Batterie,Batterie,Speicher,SSE929372375830,200.000
SEE947087254707,TesVolt Stromspreicher 2023,ABR982636351742,In Betrieb,Deutschland,Niedersachsen,Harburg,Drage,21423,Drage,Hundener Straße,13,10.294322,53.377021,100.000,100.000,2024-01-08,,2023-08-31,Lithium-Batterie,Batterie,Speicher,SSE920083392123,224.000
SEE951797760700,SE_2023_1160_Zweibrücken_Speicher,ABR932657262497,In Betrieb,Deutschland,Rheinland-Pfalz,Zweibrücken,Zweibrücken,66482,Zweibrücken,Unterer Hornbachstaden,50,7.333519,49.253939,600.000,600.000,2024-01-09,,2022-12-07,Lithium-Batterie,Batterie,Speicher,SSE937638075639,768.000
SEE970576929732,Energiespeicher 2023,ABR997782510691,In Betrieb,Deutschland,Baden-Württemberg,Schwäbisch Hall,Rot am See,74585,Rot am See,Robert-Bosch-Straße,12,10.030579,49.240096,100.000,100.000,2024-01-10,,2024-07-01,Lithium-Batterie,Batterie,Speicher,SSE942695396252,102.000
SEE931394655760,Energiehaus Amerikastraße,ABR998146835368,In Betrieb,Deutschland,Niedersachsen,Cloppenburg,Garrel,49681,Garrel,Amerikastraße,17,8.033926,52.943248,704.000,704.000,2024-01-16,,2024-01-10,Lithium-Batterie,Batterie,Speicher,SSE986541497984,1432.000
SEE951132383069,Energiespeicher 2023,ABR969239575515,In Betrieb,Deutschland,Baden-Württemberg,Hohenlohekreis,Schöntal,74214,Schöntal,Poststraße,13,9.527315,49.340921,100.000,100.000,2024-01-16,,2023-12-18,Lithium-Batterie,Batterie,Speicher,SSE996796306788,204.000
SEE998703547246,R20 Hochregallager,ABR921418027000,In Betrieb,Deutschland,Nordrhein-Westfalen,Krefeld,Krefeld,47809,Krefeld,An der Römerschanze,20,6.696943,51.328523,100.000,100.000,2024-11-19,,2024-11-15,Lithium-Batterie,Batterie,Speicher,SSE949652829952,307.200
SEE982464477164,Speicher TSI HV80,ABR906533681283,In Betrieb,Deutschland,Sachsen-Anhalt,Harz,Quedlinburg,06484,Quedlinburg,Magdeburger Straße,13,11.171864,51.791914,192.000,192.000,2024-01-17,,2024-01-12,Sonstige Batterie,Batterie,Speicher,SSE989129787491,192.000
SEE947783777166,SSRF groß,ABR928803167068,In Planung,Deutschland,Sachsen-Anhalt,Harz,Thale,06502,Thale,Sellstraße,232,10.972541,51.684165,102.400,102.400,2024-01-17,2024-03-30,,Lithium-Batterie,Batterie,Speicher,SSE998424405221,92.160
SEE908660911400,Batteriespeicher,,Endgültig stillgelegt,Deutschland,Rheinland-Pfalz,Pirmasens,Pirmasens,66954,Pirmasens,Zweibrücker Straße,200,7.593370,49.221612,360.000,360.000,2024-01-19,,2024-01-17,Lithium-Batterie,Batterie,Speicher,SSE988884032624,400.000
SEE970733014615,213463,ABR919330790751,In Planung,Deutschland,Niedersachsen,Region Hannover,Hannover,30657,Hannover,Varrelheide,190,9.827355,52.426171,218.000,180.000,2024-01-19,2024-03-29,,Lithium-Batterie,Batterie,Speicher,SSE985657671639,218.000
SEE922688054796,Jungbluth-Solar,ABR932125521620,In Betrieb,Deutschland,Rheinland-Pfalz,Mayen-Koblenz,Plaidt,56637,Plaidt,Gewerbegebiet Saffiger Str.,4,7.399499,50.385105,100.000,100.000,2024-01-22,,2024-01-08,Lithium-Batterie,Batterie,Speicher,SSE943668186139,77.400
SEE948982150477,Sonnenallee Stromspeicher,ABR925000792758,In Betrieb,Deutschland,Bayern,München,Kirchheim b. München,85551,Kirchheim,Sonnenallee,2,11.755658,48.160477,119.000,90.000,2024-01-23,,2023-12-20,Lithium-Batterie,Batterie,Speicher,SSE910526503827,119.000
SEE983547594297,Batteriespeicher neue Halle,ABR952594116653,In Betrieb,Deutschland,Baden-Württemberg,Waldshut,Lauchringen,79787,Lauchringen,Breiteweg,1,8.347910,47.622386,176.000,176.000,2024-01-25,,2023-10-13,Lithium-Batterie,Batterie,Speicher,SSE917848636189,466.000
SEE958199859070,Königsbrunn 31A,ABR929908915431,In Betrieb,Deutschland,Bayern,Augsburg,Königsbrunn,86343,Königsbrunn,Guldenstraße,31 a,10.886155,48.283885,109.000,100.000,2024-01-26,,2024-01-18,Lithium-Batterie,Batterie,Speicher,SSE906327306491,98.000
SEE967332608451,BESS - Batteriespeicher SchwörerHaus KG,ABR949449053171,In Betrieb,Deutschland,Baden-Württemberg,Reutlingen,Hohenstein,72531,Hohenstein,Hans-Schwörer-Straße,8,9.331700,48.320190,3780.000,3780.000,2024-10-02,,2024-03-15,Lithium-Batterie,Batterie,Speicher,SSE921263192649,3250.000
SEE993970035267,BESS - Batteriespeicher,ABR949449053171,In Betrieb,Deutschland,Baden-Württemberg,Reutlingen,Hohenstein,72531,Hohenstein,Hans-Schwörer-Straße,8,9.331587,48.325782,3780.000,3780.000,2024-04-15,,2024-03-15,Lithium-Batterie,Batterie,Speicher,SSE931311864831,3680.000
SEE989226935511,Fenecon Speicher,ABR923608533797,In Betrieb,Deutschland,Bayern,Würzburg,Unterpleichfeld,97294,Unterpleichfeld,Langhausstraße,7,10.039115,49.864865,184.000,184.000,2024-01-29,,2023-12-07,Lithium-Batterie,Batterie,Speicher,SSE906050069649,704.000
SEE939662192023,Windpark Reußenköge Batteriespeicher 1,ABR987772819477,In Betrieb,Deutschland,Schleswig-Holstein,Nordfriesland,Reußenköge,25821,Reußenköge,,,8.907433,54.614885,6400.000,6400.000,2024-04-11,,2024-04-10,Lithium-Batterie,Batterie,Speicher,SSE935386447296,8000.000
